pedido_codigo,cliente_id,motorista_id,veiculo_id,data_pedido,data_saida,prazo_entrega,data_entrega,km_inicial,km_final,custo_entrega,quantidade_itens,peso_carga_kg
PED-20240717-01536,11,10,12,2024-07-17 21:57:38,2024-08-17 04:41:59,2024-08-17 18:14:53,2024-08-17 15:06:27,82198.56,82468.16,791.69,25,680.51
PED-20240717-01537,8,8,10,2024-07-17 22:02:51,2024-08-17 05:22:27,2024-08-18 02:19:04,2024-08-18 02:16:30,116256.83,116312.65,506.06,188,1175.49
PED-20240717-01538,25,6,1,2024-07-17 22:47:13,2024-08-17 05:34:57,2024-08-17 19:10:20,2024-08-17 16:05:55,90821.31,90907.23,385.43,59,620.93
PED-20240718-01539,13,9,15,2024-07-18 04:02:02,2024-08-17 06:32:05,2024-08-17 22:47:34,2024-08-18 19:13:30,64282.88,64454.48,716.04,117,1146.20
PED-20240718-01540,5,3,2,2024-07-18 06:12:49,2024-08-17 08:03:43,2024-08-17 22:06:12,2024-08-17 18:18:43,81135.02,81336.54,814.10,65,1463.09
PED-20240718-01541,10,4,14,2024-07-18 07:27:32,2024-08-17 13:42:25,2024-08-17 20:11:53,2024-08-17 19:05:36,82438.05,82608.93,598.36,25,844.17
PED-20240718-01542,8,2,8,2024-07-18 07:42:38,2024-08-17 15:20:25,2024-08-18 05:16:54,2024-08-18 18:16:00,65279.23,65340.94,492.27,91,1371.13
PED-20240718-01543,16,5,1,2024-07-18 08:51:02,2024-08-17 21:37:41,2024-08-18 03:55:08,2024-08-18 03:51:41,90907.23,90980.13,271.31,12,316.88
PED-20240718-01544,17,7,2,2024-07-18 10:54:20,2024-08-17 22:45:31,2024-08-18 10:31:11,2024-08-18 09:32:25,81336.54,81393.22,409.48,35,1174.26
PED-20240718-01545,15,1,11,2024-07-18 13:16:42,2024-08-17 23:39:52,2024-08-18 09:29:31,2024-08-18 07:24:40,63479.93,63523.64,329.86,31,924.22
PED-20240718-01546,28,6,14,2024-07-18 14:20:45,2024-08-18 00:46:22,2024-08-18 17:32:05,2024-08-18 11:51:34,82608.93,83009.48,1129.04,27,909.17
PED-20240718-01547,25,4,9,2024-07-18 15:33:07,2024-08-18 03:14:21,2024-08-18 13:43:48,2024-08-18 13:30:20,46655.35,46831.96,777.38,108,1422.11
PED-20240718-01548,11,10,12,2024-07-18 16:30:31,2024-08-18 03:39:39,2024-08-18 16:19:56,2024-08-18 12:51:49,82468.16,82674.72,547.88,15,151.85
PED-20240718-01549,11,3,13,2024-07-18 17:55:18,2024-08-18 05:25:03,2024-08-18 15:37:43,2024-08-18 12:50:32,78229.23,78401.21,640.33,61,927.83
PED-20240718-01550,20,8,11,2024-07-18 20:00:41,2024-08-18 09:46:15,2024-08-18 21:15:34,2024-08-18 19:44:33,63523.64,63857.09,1030.90,86,998.53
PED-20240718-01551,18,1,1,2024-07-18 20:02:39,2024-08-18 14:04:12,2024-08-18 22:53:23,2024-08-18 19:31:08,90980.13,91127.99,479.66,27,497.78
PED-20240718-01552,5,5,14,2024-07-18 20:36:46,2024-08-18 16:20:25,2024-08-19 02:19:09,2024-08-19 00:05:30,83009.48,83210.83,605.64,27,495.81
PED-20240718-01553,28,6,5,2024-07-18 22:15:25,2024-08-18 18:49:17,2024-08-19 18:46:59,2024-08-19 14:39:07,104201.35,104688.59,1620.81,240,1607.83
PED-20240718-01554,6,10,12,2024-07-18 22:24:48,2024-08-18 20:01:17,2024-08-19 08:17:17,2024-08-19 07:58:18,82674.72,82881.08,779.87,160,919.58
PED-20240718-01555,21,7,1,2024-07-18 23:48:55,2024-08-18 23:24:06,2024-08-19 10:32:33,2024-08-19 17:02:45,91127.99,91336.48,587.13,12,402.92
PED-20240719-01556,3,4,11,2024-07-19 00:56:55,2024-08-19 01:10:01,2024-08-19 11:35:19,2024-08-19 10:04:07,63857.09,63984.43,565.67,113,892.83
PED-20240719-01557,9,3,13,2024-07-19 01:58:55,2024-08-19 01:17:57,2024-08-19 07:38:04,2024-08-19 05:21:18,78401.21,78527.66,458.18,35,581.42
PED-20240719-01558,17,9,3,2024-07-19 08:31:13,2024-08-19 04:07:55,2024-08-19 14:05:27,2024-08-19 11:34:21,55456.20,55595.58,710.09,50,1710.17
PED-20240719-01559,27,8,14,2024-07-19 08:44:19,2024-08-19 05:31:02,2024-08-19 16:36:37,2024-08-19 15:39:06,83210.83,83472.85,755.18,41,516.34
PED-20240719-01560,16,2,15,2024-07-19 11:00:36,2024-08-19 07:49:41,2024-08-19 20:18:23,2024-08-19 12:42:14,64454.48,64566.01,361.01,9,319.67
PED-20240719-01561,29,5,13,2024-07-19 14:28:44,2024-08-19 08:02:57,2024-08-19 15:47:55,2024-08-19 14:57:48,78527.66,78591.67,383.36,39,935.24
PED-20240719-01562,5,1,10,2024-07-19 14:33:31,2024-08-19 08:36:00,2024-08-19 20:51:41,2024-08-20 10:36:47,116312.65,116552.70,649.11,17,254.13
PED-20240719-01563,1,3,11,2024-07-19 14:44:07,2024-08-19 17:46:57,2024-08-20 05:42:28,2024-08-20 01:05:21,63984.43,64084.34,420.58,36,707.68
PED-20240719-01564,10,9,1,2024-07-19 16:19:59,2024-08-19 20:24:55,2024-08-20 09:02:35,2024-08-20 08:33:18,91336.48,91465.50,378.60,19,197.06
PED-20240719-01565,22,10,6,2024-07-19 16:41:14,2024-08-19 21:56:42,2024-08-20 08:03:06,2024-08-20 05:56:01,43505.54,43553.47,566.31,110,1873.17
PED-20240719-01566,11,7,14,2024-07-19 17:45:12,2024-08-19 23:36:48,2024-08-20 07:52:55,2024-08-20 05:40:21,83472.85,83612.44,546.18,50,855.81
PED-20240719-01567,6,5,15,2024-07-19 17:57:43,2024-08-19 23:38:33,2024-08-21 02:26:32,2024-08-21 00:10:41,64566.01,64947.49,1257.42,227,1115.67
PED-20240719-01568,18,4,12,2024-07-19 18:05:20,2024-08-19 23:56:52,2024-08-20 06:09:58,2024-08-20 20:25:36,82881.08,82936.19,231.03,10,307.00
PED-20240719-01569,21,6,13,2024-07-19 18:56:22,2024-08-20 02:13:20,2024-08-20 13:22:06,2024-08-20 11:56:08,78591.67,78899.45,960.82,41,1075.47
PED-20240719-01570,29,2,8,2024-07-19 20:32:52,2024-08-20 02:21:23,2024-08-20 15:52:35,2024-08-20 17:08:04,65340.94,65410.98,345.02,31,663.77
PED-20240719-01571,19,8,2,2024-07-19 20:44:02,2024-08-20 03:00:44,2024-08-20 15:45:33,2024-08-20 13:02:30,81393.22,81668.48,902.09,88,926.61
PED-20240720-01572,18,10,11,2024-07-20 00:31:25,2024-08-20 12:59:28,2024-08-20 23:40:58,2024-08-21 17:03:38,64084.34,64313.92,819.53,128,970.95
PED-20240720-01573,5,3,1,2024-07-20 01:00:20,2024-08-20 13:42:51,2024-08-21 01:42:38,2024-08-21 00:49:38,91465.50,91658.79,597.50,43,535.61
PED-20240720-01574,15,7,14,2024-07-20 01:55:02,2024-08-20 16:14:58,2024-08-21 03:24:04,2024-08-21 01:39:10,83612.44,83692.74,420.32,94,740.13
PED-20240720-01575,30,6,2,2024-07-20 02:37:35,2024-08-20 19:03:00,2024-08-21 07:34:02,2024-08-21 14:56:23,81668.48,81793.39,637.01,54,1497.89
PED-20240720-01576,21,9,13,2024-07-20 04:18:56,2024-08-20 20:23:58,2024-08-21 11:35:31,2024-08-21 05:07:45,78899.45,79287.46,1104.52,31,902.57
PED-20240720-01577,30,8,10,2024-07-20 08:33:25,2024-08-20 20:30:39,2024-08-21 09:25:25,2024-08-21 22:36:10,116552.70,116595.90,343.32,46,944.00
PED-20240720-01578,26,1,8,2024-07-20 13:55:13,2024-08-20 20:31:16,2024-08-21 13:53:53,2024-08-21 08:45:12,65410.98,65652.13,808.45,50,992.85
PED-20240720-01579,21,2,12,2024-07-20 16:08:25,2024-08-21 02:24:29,2024-08-21 13:10:51,2024-08-21 10:33:04,82936.19,83304.13,1058.74,31,910.45
PED-20240720-01580,22,4,9,2024-07-20 17:01:25,2024-08-21 03:28:47,2024-08-21 14:22:23,2024-08-21 11:04:43,46831.96,46908.63,454.75,36,1166.73
PED-20240720-01581,10,3,14,2024-07-20 18:32:30,2024-08-21 08:07:18,2024-08-21 16:00:37,2024-08-21 13:26:32,83692.74,83904.24,708.23,36,906.17
PED-20240721-01582,18,5,8,2024-07-21 01:13:21,2024-08-21 09:58:19,2024-08-21 22:51:37,2024-08-21 16:15:28,65652.13,65897.82,870.65,39,1320.37
PED-20240721-01583,6,7,13,2024-07-21 02:29:39,2024-08-21 11:26:47,2024-08-22 03:26:16,2024-08-22 18:26:01,79287.46,79455.79,630.28,39,997.22
PED-20240721-01584,1,1,1,2024-07-21 03:34:29,2024-08-21 17:40:51,2024-08-22 07:23:28,2024-08-22 05:54:32,91658.79,91756.50,403.42,54,593.85
PED-20240721-01585,18,9,14,2024-07-21 04:54:05,2024-08-21 18:05:55,2024-08-22 02:53:16,2024-08-21 23:51:06,83904.24,84125.65,659.56,29,536.93
PED-20240721-01586,25,4,11,2024-07-21 06:11:35,2024-08-21 18:34:44,2024-08-22 03:02:29,2024-08-21 23:42:16,64313.92,64420.65,432.19,34,694.18
PED-20240721-01587,5,6,12,2024-07-21 06:30:42,2024-08-21 21:27:45,2024-08-22 08:05:46,2024-08-22 07:35:15,83304.13,83459.52,490.19,18,461.57
PED-20240721-01588,30,3,8,2024-07-21 06:39:15,2024-08-21 22:22:01,2024-08-22 10:32:40,2024-08-22 07:51:40,65897.82,65985.79,582.73,151,1322.94
PED-20240721-01589,23,5,6,2024-07-21 07:08:31,2024-08-21 22:35:52,2024-08-22 07:13:41,2024-08-22 05:11:37,43553.47,43693.91,775.93,74,1959.96
PED-20240721-01590,1,2,15,2024-07-21 08:06:19,2024-08-21 23:06:15,2024-08-22 06:57:31,2024-08-22 05:11:41,64947.49,64993.35,370.53,46,1065.34
PED-20240721-01591,5,8,2,2024-07-21 11:24:20,2024-08-22 06:00:51,2024-08-23 01:13:00,2024-08-22 23:00:41,81793.39,82045.97,965.59,155,1327.25
PED-20240721-01592,4,10,10,2024-07-21 13:44:40,2024-08-22 06:35:29,2024-08-23 01:04:16,2024-08-22 18:20:34,116595.90,116749.59,677.65,107,1181.61
PED-20240721-01593,25,4,1,2024-07-21 13:54:20,2024-08-22 09:27:35,2024-08-22 15:12:36,2024-08-22 14:37:00,91756.50,91837.00,331.35,17,538.82
PED-20240721-01594,9,9,11,2024-07-21 14:27:07,2024-08-22 10:31:52,2024-08-22 22:21:41,2024-08-22 15:33:52,64420.65,64527.80,371.82,19,407.68
PED-20240721-01595,26,1,7,2024-07-21 14:58:50,2024-08-22 13:24:51,2024-08-23 12:08:02,2024-08-23 14:43:50,70171.82,70454.42,1110.89,210,1536.56
PED-20240721-01596,9,5,14,2024-07-21 15:57:00,2024-08-22 15:48:50,2024-08-23 01:07:03,2024-08-22 18:49:44,84125.65,84156.22,314.76,36,985.84
PED-20240721-01597,28,3,12,2024-07-21 20:47:37,2024-08-22 17:21:50,2024-08-23 06:24:22,2024-08-23 06:22:12,83459.52,83628.58,661.66,97,957.68
PED-20240721-01598,8,6,8,2024-07-21 21:43:58,2024-08-22 17:52:54,2024-08-23 02:21:18,2024-08-23 00:59:25,65985.79,66019.68,389.04,70,1227.38
PED-20240721-01599,3,2,11,2024-07-21 22:55:59,2024-08-22 18:43:33,2024-08-23 09:17:27,2024-08-23 07:44:32,64527.80,64681.09,541.63,36,712.95
PED-20240722-01600,23,4,5,2024-07-22 02:27:18,2024-08-23 00:32:23,2024-08-23 14:31:07,2024-08-23 12:10:21,104688.59,104740.95,604.56,240,1567.14
PED-20240722-01601,21,9,9,2024-07-22 03:04:33,2024-08-23 01:04:42,2024-08-24 03:15:43,2024-08-23 19:35:49,46908.63,47078.94,839.86,240,1373.06
PED-20240722-01602,6,5,14,2024-07-22 03:20:56,2024-08-23 01:43:26,2024-08-23 10:35:23,2024-08-23 09:01:00,84156.22,84321.32,555.05,22,686.73
PED-20240722-01603,13,7,1,2024-07-22 03:32:41,2024-08-23 03:30:56,2024-08-23 12:28:04,2024-08-23 12:18:35,91837.00,92056.60,572.73,8,200.62
PED-20240722-01604,22,10,13,2024-07-22 04:56:31,2024-08-23 03:33:13,2024-08-23 09:33:29,2024-08-23 06:48:00,79455.79,79480.25,243.93,53,606.65
PED-20240722-01605,15,8,4,2024-07-22 06:21:05,2024-08-23 10:28:21,2024-08-24 05:30:19,2024-08-24 04:40:03,111704.26,111763.45,714.21,240,2061.97
PED-20240722-01606,7,6,8,2024-07-22 09:15:02,2024-08-23 10:45:53,2024-08-24 00:29:41,2024-08-23 21:59:57,66019.68,66384.86,1172.59,81,1326.01
PED-20240722-01607,19,3,1,2024-07-22 09:34:47,2024-08-23 15:16:02,2024-08-24 04:37:58,2024-08-24 01:44:04,92056.60,92359.54,812.22,15,480.34
PED-20240722-01608,3,10,11,2024-07-22 10:41:29,2024-08-23 16:39:00,2024-08-24 08:35:39,2024-08-24 08:01:33,64681.09,64872.51,681.87,74,878.18
PED-20240722-01609,16,2,14,2024-07-22 10:59:28,2024-08-23 17:42:05,2024-08-24 08:23:56,2024-08-25 07:24:02,84321.32,84450.96,448.14,48,442.98
PED-20240722-01610,10,5,12,2024-07-22 13:13:44,2024-08-23 20:49:58,2024-08-24 04:49:55,2024-08-24 02:09:51,83628.58,83755.89,492.32,76,615.77
PED-20240722-01611,26,1,6,2024-07-22 13:24:42,2024-08-23 21:05:55,2024-08-24 15:09:08,2024-08-24 10:19:56,43693.91,43906.03,951.95,78,1987.60
PED-20240722-01612,29,4,2,2024-07-22 15:49:42,2024-08-24 00:45:40,2024-08-24 14:06:58,2024-08-24 12:53:29,82045.97,82069.04,491.11,226,1367.48
PED-20240722-01613,16,7,13,2024-07-22 18:53:59,2024-08-24 01:06:48,2024-08-24 16:04:45,2024-08-24 14:14:06,79480.25,79593.19,488.97,48,875.17
PED-20240722-01614,26,9,1,2024-07-22 21:55:18,2024-08-24 06:49:07,2024-08-24 16:04:00,2024-08-24 12:25:48,92359.54,92515.04,511.84,29,575.33
PED-20240722-01615,13,5,12,2024-07-22 22:17:49,2024-08-24 09:02:22,2024-08-24 20:30:10,2024-08-24 13:51:53,83755.89,83880.22,502.71,31,873.32
PED-20240722-01616,27,6,15,2024-07-22 22:34:02,2024-08-24 09:22:38,2024-08-24 17:23:04,2024-08-24 15:26:44,64993.35,65121.11,390.85,40,169.29
PED-20240722-01617,1,10,11,2024-07-22 23:30:52,2024-08-24 14:13:42,2024-08-25 00:58:03,2024-08-24 18:26:12,64872.51,64936.93,380.95,32,945.56
PED-20240723-01618,13,3,1,2024-07-23 01:00:05,2024-08-24 15:43:55,2024-08-25 09:27:08,2024-08-26 11:20:57,92515.04,92758.41,675.97,29,405.88
PED-20240723-01619,1,8,12,2024-07-23 09:22:24,2024-08-24 15:48:03,2024-08-25 01:53:38,2024-08-24 23:45:58,83880.22,83975.19,484.74,57,1047.41
PED-20240723-01620,14,1,4,2024-07-23 14:59:54,2024-08-24 17:25:52,2024-08-25 02:37:24,2024-08-25 00:53:14,111763.45,112037.35,1137.05,80,2126.06
PED-20240723-01621,30,9,5,2024-07-23 16:01:31,2024-08-24 20:37:01,2024-08-25 08:05:44,2024-08-25 04:39:25,104740.95,104819.55,629.61,161,1653.36
PED-20240723-01622,2,5,8,2024-07-23 16:02:30,2024-08-24 23:17:30,2024-08-25 08:21:25,2024-08-25 14:01:58,66384.86,66446.91,478.26,64,1386.47
PED-20240723-01623,8,4,11,2024-07-23 22:27:20,2024-08-24 23:50:02,2024-08-25 11:47:49,2024-08-25 11:07:54,64936.93,65046.55,392.51,17,499.00
PED-20240723-01624,11,7,7,2024-07-23 22:37:59,2024-08-25 00:30:14,2024-08-25 17:45:02,2024-08-25 16:43:33,70454.42,70619.88,747.26,66,1539.69
PED-20240723-01625,19,6,10,2024-07-23 23:51:45,2024-08-25 02:49:58,2024-08-25 18:23:38,2024-08-25 17:33:15,116749.59,117100.07,1102.86,58,1228.13
PED-20240724-01626,21,10,12,2024-07-24 01:19:57,2024-08-25 03:09:32,2024-08-25 14:36:05,2024-08-25 09:18:53,83975.19,84276.21,867.24,24,710.20
PED-20240724-01627,24,8,4,2024-07-24 04:21:45,2024-08-25 08:47:30,2024-08-25 23:38:49,2024-08-25 17:41:42,112037.35,112240.69,970.33,78,2147.87
PED-20240724-01628,23,1,14,2024-07-24 05:39:30,2024-08-25 09:46:51,2024-08-25 23:00:16,2024-08-25 18:55:39,84450.96,84490.33,218.31,13,422.90
PED-20240724-01629,23,9,12,2024-07-24 10:41:43,2024-08-25 13:49:15,2024-08-25 20:26:37,2024-08-25 19:20:26,84276.21,84368.30,352.78,26,462.29
PED-20240724-01630,24,2,11,2024-07-24 13:48:12,2024-08-25 19:08:50,2024-08-26 09:57:31,2024-08-26 04:45:38,65046.55,65183.79,487.44,28,641.37
PED-20240724-01631,15,10,13,2024-07-24 15:27:15,2024-08-25 20:27:21,2024-08-26 01:55:11,2024-08-26 01:19:34,79593.19,79627.43,193.14,13,346.16
PED-20240724-01632,8,4,2,2024-07-24 19:01:15,2024-08-25 20:39:38,2024-08-26 06:46:18,2024-08-26 03:13:39,82069.04,82171.79,583.36,54,1482.98
PED-20240724-01633,4,5,14,2024-07-24 20:09:47,2024-08-25 22:28:25,2024-08-26 11:37:13,2024-08-26 04:55:31,84490.33,84620.80,513.04,44,807.54
PED-20240724-01634,3,9,12,2024-07-24 21:35:05,2024-08-26 01:59:16,2024-08-26 12:10:41,2024-08-26 08:55:57,84368.30,84525.40,498.22,32,434.22
PED-20240724-01635,30,8,2,2024-07-24 22:50:53,2024-08-26 04:02:47,2024-08-26 18:03:55,2024-08-26 20:58:26,82171.79,82277.44,591.25,72,1424.77
PED-20240725-01636,8,7,13,2024-07-25 01:11:46,2024-08-26 06:32:08,2024-08-26 19:58:38,2024-08-26 16:44:56,79627.43,79691.15,334.35,98,453.58
PED-20240725-01637,14,6,11,2024-07-25 01:56:23,2024-08-26 07:18:47,2024-08-26 19:08:19,2024-08-26 16:41:40,65183.79,65444.65,675.41,19,172.93
PED-20240725-01638,3,1,10,2024-07-25 03:18:34,2024-08-26 08:33:38,2024-08-26 21:21:51,2024-08-27 02:27:04,117100.07,117187.32,548.45,111,1290.97
PED-20240725-01639,17,10,8,2024-07-25 04:11:54,2024-08-26 10:26:05,2024-08-27 06:00:24,2024-08-26 22:31:28,66446.91,66619.75,773.62,157,1282.01
PED-20240725-01640,7,2,14,2024-07-25 05:11:05,2024-08-26 12:16:52,2024-08-27 11:13:37,2024-08-27 04:43:40,84620.80,84984.45,1201.61,236,1019.69
PED-20240725-01641,6,5,12,2024-07-25 06:19:12,2024-08-26 12:32:16,2024-08-27 00:46:51,2024-08-27 00:00:49,84525.40,84708.54,477.89,3,99.76
PED-20240725-01642,4,4,5,2024-07-25 06:40:21,2024-08-26 16:38:05,2024-08-27 03:26:19,2024-08-26 23:53:49,104819.55,105052.30,907.50,49,1614.85
PED-20240725-01643,13,3,1,2024-07-25 07:09:33,2024-08-26 19:59:18,2024-08-27 02:40:04,2024-08-27 01:04:16,92758.41,92918.16,451.76,9,261.46
PED-20240725-01644,28,9,11,2024-07-25 07:26:30,2024-08-26 20:13:24,2024-08-27 15:18:24,2024-08-27 13:56:07,65444.65,65902.57,1164.72,13,449.74
PED-20240725-01645,18,6,8,2024-07-25 07:27:52,2024-08-27 03:22:20,2024-08-27 19:28:59,2024-08-27 19:26:15,66619.75,66727.29,555.48,49,1290.89
PED-20240725-01646,6,7,12,2024-07-25 07:48:03,2024-08-27 05:44:55,2024-08-27 18:19:37,2024-08-27 13:58:36,84708.54,84978.58,793.64,27,678.62
PED-20240725-01647,5,8,10,2024-07-25 13:23:43,2024-08-27 08:57:51,2024-08-27 23:26:37,2024-08-27 20:48:58,117187.32,117475.61,937.47,40,1162.07
PED-20240725-01648,8,10,14,2024-07-25 16:16:27,2024-08-27 09:01:48,2024-08-27 19:41:56,2024-08-28 08:46:59,84984.45,85073.07,516.02,178,864.29
PED-20240725-01649,23,5,2,2024-07-25 18:46:34,2024-08-27 11:38:28,2024-08-28 01:44:45,2024-08-28 00:37:44,82277.44,82376.01,523.42,41,1250.33
PED-20240725-01650,19,4,13,2024-07-25 18:51:42,2024-08-27 11:47:53,2024-08-27 22:32:15,2024-08-27 17:18:42,79691.15,79870.40,618.63,24,849.56
PED-20240725-01651,15,3,15,2024-07-25 20:14:52,2024-08-27 13:02:24,2024-08-28 03:46:47,2024-08-28 02:12:41,65121.11,65224.59,442.20,29,799.84
PED-20240725-01652,22,1,9,2024-07-25 21:57:54,2024-08-27 14:23:39,2024-08-27 19:11:30,2024-08-27 17:14:09,47078.94,47120.73,408.32,52,1296.66
PED-20240726-01653,4,2,7,2024-07-26 00:30:58,2024-08-27 18:27:49,2024-08-28 08:47:36,2024-08-28 01:13:42,70619.88,70659.33,431.96,44,1484.61
PED-20240726-01654,12,4,1,2024-07-26 01:44:21,2024-08-28 00:44:27,2024-08-28 09:47:35,2024-08-28 09:23:09,92918.16,93017.16,382.66,29,552.89
PED-20240726-01655,15,7,10,2024-07-26 01:49:19,2024-08-28 01:22:10,2024-08-28 17:36:49,2024-08-28 11:43:35,117475.61,117545.25,505.40,135,1188.15
PED-20240726-01656,19,6,11,2024-07-26 04:22:38,2024-08-28 01:48:52,2024-08-28 17:59:51,2024-08-28 13:47:21,65902.57,66199.67,908.89,45,923.16
PED-20240726-01657,5,9,12,2024-07-26 06:01:49,2024-08-28 01:54:39,2024-08-28 10:23:19,2024-08-28 08:44:21,84978.58,85087.72,511.46,104,848.59
PED-20240726-01658,27,1,13,2024-07-26 07:48:49,2024-08-28 06:35:58,2024-08-28 23:47:53,2024-08-28 22:47:09,79870.40,80156.82,787.16,16,469.19
PED-20240726-01659,25,8,15,2024-07-26 12:03:47,2024-08-28 09:34:01,2024-08-29 01:11:21,2024-08-28 17:16:00,65224.59,65454.73,780.61,46,1024.66
PED-20240726-01660,5,5,8,2024-07-26 12:30:46,2024-08-28 09:41:54,2024-08-28 22:18:24,2024-08-28 20:03:28,66727.29,66893.73,563.28,24,675.17
PED-20240726-01661,5,2,14,2024-07-26 14:05:06,2024-08-28 13:12:16,2024-08-29 00:32:20,2024-08-28 21:14:12,85073.07,85341.05,796.57,29,714.94
PED-20240726-01662,12,3,11,2024-07-26 16:39:47,2024-08-28 16:01:08,2024-08-29 02:41:31,2024-08-29 00:39:16,66199.67,66349.35,577.37,59,873.54
PED-20240726-01663,18,10,12,2024-07-26 17:05:56,2024-08-28 16:23:31,2024-08-29 08:50:21,2024-08-29 06:56:04,85087.72,85282.43,632.53,27,727.27
PED-20240726-01664,25,9,15,2024-07-26 19:04:18,2024-08-28 19:06:04,2024-08-29 05:32:04,2024-08-29 01:48:11,65454.73,65565.75,499.66,30,1020.55
PED-20240726-01665,6,7,7,2024-07-26 19:33:48,2024-08-28 19:19:37,2024-08-29 13:01:03,2024-08-29 10:47:20,70659.33,71058.65,1286.70,72,1513.71
PED-20240726-01666,24,4,1,2024-07-26 20:34:53,2024-08-28 21:06:17,2024-08-29 05:01:43,2024-08-29 02:04:14,93017.16,93099.28,355.04,20,639.68
PED-20240726-01667,21,6,14,2024-07-26 23:24:01,2024-08-28 23:00:43,2024-08-29 09:27:41,2024-08-29 05:36:27,85341.05,85491.96,448.33,22,271.55
PED-20240726-01668,5,8,10,2024-07-26 23:26:39,2024-08-29 00:21:25,2024-08-29 22:00:31,2024-08-29 19:00:11,117545.25,117886.56,1061.14,64,1090.83
PED-20240727-01669,14,5,13,2024-07-27 01:41:40,2024-08-29 03:12:40,2024-08-29 13:24:50,2024-08-29 11:11:18,80156.82,80279.27,555.69,65,1065.01
PED-20240727-01670,28,2,11,2024-07-27 02:28:03,2024-08-29 03:16:47,2024-08-30 02:12:00,2024-08-29 18:34:08,66349.35,66719.73,1141.94,150,922.70
PED-20240727-01671,28,1,15,2024-07-27 06:39:39,2024-08-29 06:27:19,2024-08-30 05:08:29,2024-08-29 23:25:09,65565.75,66055.97,1377.27,69,983.74
PED-20240727-01672,5,3,14,2024-07-27 07:28:30,2024-08-29 09:53:07,2024-08-29 18:05:57,2024-08-29 16:17:44,85491.96,85638.94,540.72,36,783.51
PED-20240727-01673,16,4,1,2024-07-27 07:48:56,2024-08-29 12:32:45,2024-08-29 23:34:15,2024-08-29 20:45:33,93099.28,93156.24,252.04,24,362.64
PED-20240727-01674,5,10,8,2024-07-27 09:38:45,2024-08-29 13:09:32,2024-08-29 21:17:53,2024-08-29 19:36:45,66893.73,67090.13,773.51,60,1331.98
PED-20240727-01675,14,9,12,2024-07-27 12:19:52,2024-08-29 15:29:09,2024-08-30 06:08:33,2024-08-30 04:32:45,85282.43,85608.82,927.60,98,460.51
PED-20240727-01676,29,7,5,2024-07-27 13:21:20,2024-08-29 16:52:20,2024-08-30 08:15:38,2024-08-30 05:14:12,105052.30,105122.44,557.11,77,1662.95
PED-20240727-01677,4,6,13,2024-07-27 15:03:49,2024-08-29 17:12:56,2024-08-30 09:53:55,2024-08-31 07:26:22,80279.27,80531.62,715.49,20,484.34
PED-20240727-01678,2,5,6,2024-07-27 15:07:13,2024-08-29 20:39:08,2024-08-30 07:35:36,2024-08-30 07:29:02,43906.03,43975.27,592.33,83,1837.04
PED-20240727-01679,28,3,1,2024-07-27 17:36:11,2024-08-29 23:40:00,2024-08-30 19:04:57,2024-08-30 15:03:41,93156.24,93648.13,1233.62,34,427.67
PED-20240727-01680,3,4,15,2024-07-27 19:50:38,2024-08-30 04:01:59,2024-08-30 12:46:35,2024-08-30 11:12:07,66055.97,66265.10,752.99,72,1041.70
PED-20240727-01681,15,8,10,2024-07-27 21:47:44,2024-08-30 05:25:00,2024-08-30 21:50:35,2024-08-30 19:52:06,117886.56,117924.57,425.58,159,1058.70
PED-20240728-01682,5,10,11,2024-07-28 00:21:10,2024-08-30 07:38:08,2024-08-30 15:31:00,2024-08-30 14:55:21,66719.73,66865.88,454.04,15,391.38
PED-20240728-01683,23,2,14,2024-07-28 00:21:28,2024-08-30 08:05:51,2024-08-30 20:25:45,2024-08-30 19:55:36,85638.94,85731.14,367.26,17,574.41
PED-20240728-01684,22,1,12,2024-07-28 01:02:47,2024-08-30 11:07:51,2024-08-30 17:37:53,2024-08-30 16:50:02,85608.82,85664.22,319.56,26,737.38
PED-20240728-01685,12,5,15,2024-07-28 01:37:56,2024-08-30 14:13:13,2024-08-30 21:37:27,2024-08-31 09:49:47,66265.10,66492.76,606.02,12,208.72
PED-20240728-01686,14,9,6,2024-07-28 01:55:32,2024-08-30 14:29:09,2024-08-31 07:07:31,2024-08-31 22:15:13,43975.27,44177.54,936.98,100,1953.60
PED-20240728-01687,20,7,8,2024-07-28 02:52:56,2024-08-30 15:48:55,2024-08-31 09:38:44,2024-08-31 06:27:28,67090.13,67438.44,1034.11,36,933.79
PED-20240728-01688,4,4,1,2024-07-28 05:04:44,2024-08-30 21:39:34,2024-08-31 12:26:13,2024-08-31 04:52:12,93648.13,93841.75,530.82,14,265.84
PED-20240728-01689,20,1,10,2024-07-28 08:43:34,2024-08-31 00:08:53,2024-08-31 19:47:29,2024-09-01 02:42:23,117924.57,118202.66,925.61,81,1077.31
PED-20240728-01690,28,10,2,2024-07-28 09:31:41,2024-08-31 02:23:29,2024-09-01 01:38:52,2024-08-31 22:41:45,82376.01,82668.31,1057.13,211,1126.04
PED-20240728-01691,7,2,11,2024-07-28 10:02:37,2024-08-31 02:59:07,2024-08-31 17:55:34,2024-08-31 15:24:05,66865.88,67299.96,1121.34,22,474.24
PED-20240728-01692,4,3,14,2024-07-28 10:50:36,2024-08-31 03:54:29,2024-08-31 15:32:08,2024-09-01 01:05:59,85731.14,85831.10,446.97,30,873.12
